observation_date,LRHUTTTTMXM156N
1992-07-01,3.1000000000000001
1992-08-01,2.5000000000000000
1992-09-01,2.7999999999999998
1992-10-01,2.7999999999999998
1992-11-01,2.8999999999999999
1992-12-01,2.2000000000000002
1993-01-01,3.2000000000000002
1993-02-01,3.5000000000000000
1993-03-01,3.6000000000000001
1993-04-01,3.0000000000000000
1993-05-01,3.2999999999999998
1993-06-01,3.2000000000000002
1993-07-01,3.6000000000000001
1993-08-01,3.8999999999999999
1993-09-01,4.0000000000000000
1993-10-01,3.7000000000000002
1993-11-01,3.2000000000000002
1993-12-01,2.8999999999999999
1994-01-01,3.7999999999999998
1994-02-01,3.7000000000000002
1994-03-01,3.6000000000000001
1994-04-01,3.7999999999999998
1994-05-01,3.2000000000000002
1994-06-01,3.2999999999999998
1994-07-01,3.8999999999999999
1994-08-01,3.6000000000000001
1994-09-01,3.7999999999999998
1994-10-01,3.8999999999999999
1994-11-01,3.8999999999999999
1994-12-01,3.2000000000000002
1995-01-01,4.5000000000000000
1995-02-01,5.2999999999999998
1995-03-01,5.7000000000000002
1995-04-01,6.2999999999999998
1995-05-01,6.5999999999999996
1995-06-01,6.5999999999999996
1995-07-01,7.2999999999999998
1995-08-01,7.5999999999999996
1995-09-01,7.2999999999999998
1995-10-01,6.7000000000000002
1995-11-01,5.7999999999999998
1995-12-01,5.5000000000000000
1996-01-01,6.4000000000000004
1996-02-01,6.2999999999999998
1996-03-01,6.0000000000000000
1996-04-01,5.9000000000000004
1996-05-01,5.4000000000000004
1996-06-01,5.5999999999999996
1996-07-01,5.7999999999999998
1996-08-01,5.2999999999999998
1996-09-01,5.5000000000000000
1996-10-01,5.2000000000000002
1996-11-01,4.7999999999999998
1996-12-01,4.0999999999999996
1997-01-01,4.5000000000000000
1997-02-01,4.2199999999999998
1997-03-01,4.1900000000000004
1997-04-01,4.2900000000000000
1997-05-01,3.8999999999999999
1997-06-01,3.3999999999999999
1997-07-01,4.0899999999999999
1997-08-01,3.5000000000000000
1997-09-01,3.4100000000000001
1997-10-01,3.2300000000000000
1997-11-01,3.2700000000000000
1997-12-01,2.8199999999999998
1998-01-01,3.5899999999999999
1998-02-01,3.5299999999999998
1998-03-01,3.3900000000000001
1998-04-01,3.0499999999999998
1998-05-01,3.2000000000000002
1998-06-01,3.3599999999999999
1998-07-01,3.2000000000000002
1998-08-01,3.0200000000000000
1998-09-01,3.2799999999999998
1998-10-01,3.1099999999999999
1998-11-01,2.5899999999999999
1998-12-01,2.6000000000000001
1999-01-01,2.8500000000000001
1999-02-01,3.2000000000000002
1999-03-01,2.7100000000000000
1999-04-01,2.7000000000000002
1999-05-01,2.4399999999999999
1999-06-01,2.5800000000000001
1999-07-01,2.2599999999999998
1999-08-01,2.4900000000000002
1999-09-01,2.2400000000000002
1999-10-01,2.5000000000000000
1999-11-01,2.0899999999999999
1999-12-01,2.0000000000000000
2000-01-01,2.2799999999999998
2000-02-01,2.4300000000000002
2000-03-01,2.1499999999999999
2000-04-01,2.7100000000000000
2000-05-01,2.5000000000000000
2000-06-01,2.4600000000000000
2000-07-01,2.5800000000000001
2000-08-01,3.0499999999999998
2000-09-01,2.9300000000000002
2000-10-01,2.6000000000000001
2000-11-01,2.2100000000000000
2000-12-01,2.1699999999999999
2001-01-01,2.7100000000000000
2001-02-01,3.2300000000000000
2001-03-01,2.7000000000000002
2001-04-01,2.6299999999999999
2001-05-01,2.5400000000000000
2001-06-01,2.4800000000000000
2001-07-01,2.9700000000000002
2001-08-01,2.5800000000000001
2001-09-01,2.7999999999999998
2001-10-01,2.9900000000000002
2001-11-01,2.8100000000000001
2001-12-01,2.6400000000000001
2002-01-01,3.5800000000000001
2002-02-01,3.0600000000000001
2002-03-01,3.0499999999999998
2002-04-01,2.9700000000000002
2002-05-01,2.8399999999999999
2002-06-01,2.7700000000000000
2002-07-01,3.0800000000000001
2002-08-01,3.1099999999999999
2002-09-01,3.2000000000000002
2002-10-01,2.9300000000000002
2002-11-01,2.8100000000000001
2002-12-01,2.3399999999999999
2003-01-01,3.0800000000000001
2003-02-01,3.0099999999999998
2003-03-01,3.1400000000000001
2003-04-01,3.0099999999999998
2003-05-01,2.8700000000000001
2003-06-01,3.0000000000000000
2003-07-01,3.8300000000000001
2003-08-01,4.0899999999999999
2003-09-01,4.1900000000000004
2003-10-01,3.9399999999999999
2003-11-01,3.7700000000000000
2003-12-01,2.9399999999999999
2004-01-01,4.0099999999999998
2004-02-01,4.1200000000000001
2004-03-01,3.9399999999999999
2004-04-01,3.8799999999999999
2004-05-01,3.4500000000000002
2004-06-01,3.6499999999999999
2004-07-01,4.1100000000000003
2004-08-01,4.4400000000000004
2004-09-01,4.1799999999999997
2004-10-01,4.0800000000000001
2004-11-01,3.6099999999999999
2004-12-01,3.5200000000000000
2005-01-01,4.2220620000000002
2005-02-01,3.7864840000000002
2005-03-01,3.6040809999999999
2005-04-01,3.7075179999999999
2005-05-01,3.3041589999999998
2005-06-01,3.6469220000000000
2005-07-01,4.1144550000000004
2005-08-01,3.6772640000000001
2005-09-01,3.6963449999999991
2005-10-01,3.5597460000000001
2005-11-01,3.0063390000000001
2005-12-01,2.8240500000000002
2006-01-01,3.5437620000000001
2006-02-01,3.7305820000000001
2006-03-01,3.4436779999999998
2006-04-01,3.3128370000000005
2006-05-01,2.8740700000000001
2006-06-01,3.3372069999999998
2006-07-01,3.9600110000000002
2006-08-01,4.0233639999999999
2006-09-01,3.9842110000000002
2006-10-01,3.8899080000000001
2006-11-01,3.5780140000000000
2006-12-01,3.4832769999999997
2007-01-01,3.9758330000000002
2007-02-01,4.0370720000000002
2007-03-01,3.9926100000000000
2007-04-01,3.6056249999999999
2007-05-01,3.2285520000000001
2007-06-01,3.2700760000000000
2007-07-01,3.9540630000000001
2007-08-01,3.9092880000000001
2007-09-01,3.8888199999999991
2007-10-01,3.9249719999999999
2007-11-01,3.4694629999999997
2007-12-01,3.4028739999999997
2008-01-01,4.0412999999999997
2008-02-01,3.9171969999999998
2008-03-01,3.8147859999999998
2008-04-01,3.6131810000000000
2008-05-01,3.2580360000000002
2008-06-01,3.5378199999999995
2008-07-01,4.1430809999999996
2008-08-01,4.1607880000000002
2008-09-01,4.2594769999999995
2008-10-01,4.1334470000000003
2008-11-01,4.4806589999999993
2008-12-01,4.3360859999999999
2009-01-01,5.0144440000000001
2009-02-01,5.3141809999999996
2009-03-01,4.7728180000000000
2009-04-01,5.2616910000000008
2009-05-01,5.3206940000000005
2009-06-01,5.1633660000000008
2009-07-01,6.1121220000000003
2009-08-01,6.2911359999999998
2009-09-01,6.4315150000000001
2009-10-01,5.9752760000000000
2009-11-01,5.2764400000000000
2009-12-01,4.8151289999999998
2010-01-01,5.8772180000000001
2010-02-01,5.4490790000000002
2010-03-01,4.8164639999999999
2010-04-01,5.4075579999999999
2010-05-01,5.1160160000000001
2010-06-01,5.0545450000000001
2010-07-01,5.7253010000000000
2010-08-01,5.4506739999999994
2010-09-01,5.7058320000000000
2010-10-01,5.7199970000000002
2010-11-01,5.2952930000000000
2010-12-01,4.9525319999999997
2011-01-01,5.4410489999999996
2011-02-01,5.3934959999999998
2011-03-01,4.6039740000000000
2011-04-01,5.1233910000000007
2011-05-01,5.1853080000000000
2011-06-01,5.4267529999999997
2011-07-01,5.6066640000000003
2011-08-01,5.8069540000000002
2011-09-01,5.6944860000000004
2011-10-01,5.0069400000000002
2011-11-01,4.9912199999999993
2011-12-01,4.5226400000000000
2012-01-01,4.9039330000000003
2012-02-01,5.3425900000000004
2012-03-01,4.6271599999999999
2012-04-01,4.8552320000000000
2012-05-01,4.8321639999999997
2012-06-01,4.8203319999999996
2012-07-01,5.0057179999999999
2012-08-01,5.3925039999999997
2012-09-01,5.0210400000000002
2012-10-01,5.0376799999999999
2012-11-01,5.1302040000000000
2012-12-01,4.4646699999999999
2013-01-01,5.4198680000000001
2013-02-01,4.8489879999999994
2013-03-01,4.5188629999999996
2013-04-01,5.0563810000000000
2013-05-01,4.9292179999999997
2013-06-01,4.9995349999999998
2013-07-01,5.1315860000000004
2013-08-01,5.1831059999999995
2013-09-01,5.3050930000000003
2013-10-01,5.0097839999999998
2013-11-01,4.4846219999999999
2013-12-01,4.2665509999999998
2014-01-01,5.0685199999999995
2014-02-01,4.6615630000000001
2014-03-01,4.7961070000000001
2014-04-01,4.8518749999999997
2014-05-01,4.9421589999999993
2014-06-01,4.8150860000000000
2014-07-01,5.4704440000000005
2014-08-01,5.1889500000000002
2014-09-01,5.0922039999999997
2014-10-01,4.7754959999999995
2014-11-01,4.5276850000000000
2014-12-01,3.7574060000000000
2015-01-01,4.5131249999999996
2015-02-01,4.3251710000000001
2015-03-01,3.8629769999999999
2015-04-01,4.3137309999999998
2015-05-01,4.4461319999999995
2015-06-01,4.4052389999999999
2015-07-01,4.7173610000000004
2015-08-01,4.6804850000000000
2015-09-01,4.4976310000000002
2015-10-01,4.5512290000000002
2015-11-01,3.9595579999999999
2015-12-01,3.9626749999999999
2016-01-01,4.2363689999999998
2016-02-01,4.1459109999999999
2016-03-01,3.7377240000000000
2016-04-01,3.7970739999999998
2016-05-01,4.0268819999999996
2016-06-01,3.9261740000000001
2016-07-01,4.0070870000000003
2016-08-01,4.0038330000000002
2016-09-01,4.1383919999999996
2016-10-01,3.6709299999999998
2016-11-01,3.5148679999999999
2016-12-01,3.3710290000000001
2017-01-01,3.5924879999999999
2017-02-01,3.3712939999999998
2017-03-01,3.1887220000000003
2017-04-01,3.4647050000000004
2017-05-01,3.5622680000000000
2017-06-01,3.2667069999999998
2017-07-01,3.4103410000000003
2017-08-01,3.5256480000000003
2017-09-01,3.5975320000000002
2017-10-01,3.5017709999999997
2017-11-01,3.4192140000000002
2017-12-01,3.1278609999999998
2018-01-01,3.3645170000000002
2018-02-01,3.1735740000000003
2018-03-01,2.9372110000000000
2018-04-01,3.3865160000000003
2018-05-01,3.2237030000000000
2018-06-01,3.3735029999999999
2018-07-01,3.4720510000000000
2018-08-01,3.4572600000000002
2018-09-01,3.5812269999999997
2018-10-01,3.2659379999999998
2018-11-01,3.2484810000000000
2018-12-01,3.3583660000000002
2019-01-01,3.5633019999999997
2019-02-01,3.2935639999999999
2019-03-01,3.2239130000000000
2019-04-01,3.4984889999999997
2019-05-01,3.5019559999999998
2019-06-01,3.5651500000000000
2019-07-01,3.7368009999999998
2019-08-01,3.7067260000000002
2019-09-01,3.7808589999999991
2019-10-01,3.6913819999999999
2019-11-01,3.4182229999999998
2019-12-01,2.9051770000000001
2020-01-01,3.7797040000000002
2020-02-01,3.5301879999999999
2020-03-01,2.9089689999999999
2020-04-01,4.6864400000000002
2020-05-01,4.1927560000000001
2020-06-01,5.4921590000000000
2020-07-01,5.3508690000000003
2020-08-01,5.2575070000000004
2020-09-01,5.1284700000000001
2020-10-01,4.7084769999999994
2020-11-01,4.3536929999999998
2020-12-01,3.7903739999999999
2021-01-01,4.7026770000000004
2021-02-01,4.3973940000000002
2021-03-01,3.8702909999999999
2021-04-01,4.6526809999999994
2021-05-01,3.9939460000000002
2021-06-01,4.0237720000000001
2021-07-01,4.3822460000000003
2021-08-01,4.3263189999999998
2021-09-01,4.1849660000000002
2021-10-01,3.9497860000000000
2021-11-01,3.6648980000000000
2021-12-01,3.5144709999999999
2022-01-01,3.7069410000000009
2022-02-01,3.7412179999999999
2022-03-01,2.9700570000000002
2022-04-01,3.0341450000000001
2022-05-01,3.2704520000000001
2022-06-01,3.3487100000000001
2022-07-01,3.4340040000000003
2022-08-01,3.5334390000000000
2022-09-01,3.3361779999999999
2022-10-01,3.2999879999999999
2022-11-01,2.8467720000000001
2022-12-01,2.7633509999999997
2023-01-01,2.9996610000000001
2023-02-01,2.7204320000000002
2023-03-01,2.3925410000000000
2023-04-01,2.8227990000000003
2023-05-01,2.9311250000000002
2023-06-01,2.6520330000000003
2023-07-01,3.1298699999999999
2023-08-01,2.9553460000000000
2023-09-01,2.8774210000000000
2023-10-01,2.7459959999999999
2023-11-01,2.7127080000000001
2023-12-01,2.6137599999999996
2024-01-01,2.8530240000000000
2024-02-01,2.4540029999999997
2024-03-01,2.2820669999999996
2024-04-01,2.6107369999999999
2024-05-01,2.6217750000000000
2024-06-01,2.7750240000000002
2024-07-01,2.9274009999999997
2024-08-01,3.0373720000000000
2024-09-01,2.9225129999999999
2024-10-01,2.5001820000000001
2024-11-01,2.6388330000000000
2024-12-01,2.4323419999999998
2025-01-01,2.6999510000000000
2025-02-01,2.5114200000000002
2025-03-01,2.2221959999999998
2025-04-01,2.5391060000000003
2025-05-01,2.7463139999999999
2025-06-01,2.6871240000000003
