observation_date,MEXXTNTVA01NCMLM
2018-11-01,-47101100000.0000000000
2018-12-01,38134090000.0000000000
2019-01-01,-88555740000.0000000000
2019-02-01,26120829999.9999961853
2019-03-01,28560290000.0000038147
2019-04-01,28596150000.0000000000
2019-05-01,18265610000.0000038147
2019-06-01,48842550000.0000000000
2019-07-01,-24541470000.0000000000
2019-08-01,7914203000.0000000000
2019-09-01,-2962791000.0000000000
2019-10-01,-13265870000.0000019073
2019-11-01,15175570000.0000000000
2019-12-01,58509140000.0000000000
2020-01-01,-46585560000.0000000000
2020-02-01,51109920000.0000000000
2020-03-01,73386200000.0000000000
2020-04-01,-77952280000.0000000000
2020-05-01,-80789520000.0000000000
2020-06-01,122753400000.0000000000
2020-07-01,126311300000.0000000000
2020-08-01,136264700000.0000000000
2020-09-01,94758110000.0000000000
2020-10-01,132699500000.0000000000
2020-11-01,62206140000.0000076294
2020-12-01,124808300000.0000000000
2021-01-01,-23701790000.0000000000
2021-02-01,55182910000.0000000000
2021-03-01,-60896590000.0000000000
2021-04-01,33740200000.0000000000
2021-05-01,7706455000.0000000000
2021-06-01,14162350000.0000000000
2021-07-01,-79655710000.0000000000
2021-08-01,-74965940000.0000000000
2021-09-01,-46485880000.0000000000
2021-10-01,-57258060000.0000000000
2021-11-01,-459907700.0000000596
2021-12-01,15910689999.9999980927
2022-01-01,-128076799999.9999847412
2022-02-01,27258000000.0000038147
2022-03-01,3015723000.0000000000
2022-04-01,-35683070000.0000000000
2022-05-01,-45057770000.0000000000
2022-06-01,-79236350000.0000000000
2022-07-01,-127885200000.0000000000
2022-08-01,-114503999999.9999847412
2022-09-01,-18214070000.0000000000
2022-10-01,-41668479999.9999923706
2022-11-01,-3075038000.0000000000
2022-12-01,19157910000.0000000000
2023-01-01,-77774250000.0000000000
2023-02-01,-35011100000.0000000000
2023-03-01,21543660000.0000000000
2023-04-01,-29726840000.0000038147
2023-05-01,-1755600999.9999997616
2023-06-01,1001137000.0000000000
2023-07-01,-10872200000.0000000000
2023-08-01,-21653740000.0000000000
2023-09-01,-25854000000.0000000000
2023-10-01,-6646552000.0000009537
2023-11-01,9733446000.0000000000
2023-12-01,73064940000.0000000000
2024-01-01,-70446100000.0000000000
2024-02-01,-9624620000.0000000000
2024-03-01,33344730000.0000000000
2024-04-01,-62803080000.0000000000
2024-05-01,33391270000.0000000000
2024-06-01,-18802280000.0000000000
2024-07-01,-1300263000.0000000000
2024-08-01,-92837370000.0000000000
2024-09-01,-11305060000.0000019073
2024-10-01,7282630999.9999980927
2024-11-01,-2700011000.0000000000
2024-12-01,51856280000.0000000000
2025-01-01,-93396930000.0000000000
2025-02-01,45148440000.0000000000
2025-03-01,69440570000.0000000000
2025-04-01,-1759391999.9999997616
2025-05-01,19972700000.0000000000
